stem,answer,choice,prefix,prediction,accuracy
['toe' 'foot'],0,"[['trigger', 'gun'], ['gun', 'trigger'], ['seat', 'theater'], ['pilot', 'fly helicopter'], ['chew your food', 'good digestion'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['book', 'knowledge'], ['sew', 'thread needle'], ['music', 'soothe'], ['tickle', 'laugh'], ['iron', 'metal'], ['book', 'paper'], ['play', 'have some fun'], ['sailboat', 'propel by wind'], ['fur', 'keep animal warm']]",PartOf,13,False
['galaxy' 'universe'],0,"[['son', 'family'], ['family', 'son'], ['mouse', 'laboratory'], ['grocer', 'stock shelve'], ['go on vacation', 'relaxation'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['human', 'five finger on each hand'], ['see band', 'buy ticket'], ['paper', 'recyclable'], ['go to hairdresser', 'get haircut'], ['baseball', 'sport'], ['car', 'metal'], ['read', 'learn'], ['horse', 'ride'], ['classroom', 'teach']]",PartOf,2,False
['keyboard' 'computer'],0,"[['tire', 'car'], ['car', 'tire'], ['city', 'county'], ['human', 'die'], ['smoke cigarette', 'lung cancer'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['book', 'story'], ['get up early', 'set alarm clock'], ['sex', 'fun'], ['compete', 'win'], ['wine', 'beverage'], ['cheese', 'milk'], ['have rest', 'you be very tire'], ['book', 'write'], ['bed', 'sleep']]",PartOf,2,False
['keyboard' 'computer'],0,"[['god', 'religion'], ['religion', 'god'], ['dresser', 'bedroom'], ['plane', 'crash'], ['sex', 'orgasm'], ['cold', 'light fire'], ['book', 'writer'], ['man', 'woman'], ['bicycle', 'two wheel'], ['find lose item', 'search'], ['basketball player', 'tall'], ['skate', 'fall down'], ['cheese', 'food'], ['bottle', 'plastic'], ['compete', 'win'], ['shoe', 'wear on foot'], ['net', 'catch fish']]",PartOf,7,False
['page' 'book'],0,"[['cornea', 'eye'], ['eye', 'cornea'], ['plate', 'table'], ['detective', 'tail suspect'], ['have haircut', 'have short hair'], ['full bladder', 'urinate'], ['music', 'composer'], ['monkey', 'eat banana'], ['dog', 'four leg'], ['have checkup', 'make doctor appointment'], ['grain of sand', 'very small'], ['have epileptic fit', 'fall down'], ['dog', 'man best friend'], ['bread', 'flour'], ['sleep', 'rest'], ['hat', 'wear on head'], ['ear', 'hear']]",PartOf,6,False
['tire' 'car'],0,"[['death', 'life'], ['life', 'death'], ['rack', 'oven'], ['boy', 'date girl'], ['sex', 'child'], ['full bladder', 'urinate'], ['music', 'composer'], ['man', 'woman'], ['rose', 'thorn'], ['watch movie', 'buy ticket'], ['cookie', 'sweet'], ['reproduce', 'have sex'], ['viola', 'instrument'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['book', 'write'], ['telephone', 'communicate']]",PartOf,13,False
['person' 'society'],0,"[['trigger', 'gun'], ['gun', 'trigger'], ['pantry', 'kitchen'], ['thief', 'case house'], ['maintain good health', 'long life'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'feel important'], ['triangle', 'three side'], ['watch movie', 'buy ticket'], ['winter', 'cold'], ['relax', 'sleep'], ['guitar', 'string instrument'], ['bread', 'flour'], ['propose to woman', 'you love her'], ['sailboat', 'propel by wind'], ['ocean', 'sail']]",PartOf,0,True
['tire' 'car'],0,"[['cornea', 'eye'], ['eye', 'cornea'], ['fish', 'aquarium'], ['person', 'love'], ['open gift', 'surprise'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['ocean', 'salt water'], ['watch even news', 'turn on tv'], ['basketball player', 'tall'], ['write', 'think'], ['bean', 'vegetable'], ['eraser', 'rubber'], ['sleep', 'rest'], ['food', 'eat'], ['blanket', 'sleep']]",PartOf,12,False
['cpu' 'computer'],0,"[['usenet newsgroup', 'usenet'], ['usenet', 'usenet newsgroup'], ['salt', 'ocean'], ['sailor', 'sail ship'], ['have haircut', 'have short hair'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'laugh'], ['pen', 'ink'], ['sew', 'thread needle'], ['sky', 'blue'], ['eat breakfast in bed', 'watch tv'], ['rabbit', 'mammal'], ['coffee', 'coffee bean'], ['sleep', 'rest'], ['food', 'eat'], ['keyboard', 'type']]",PartOf,2,False
['galaxy' 'universe'],0,"[['person', 'society'], ['society', 'person'], ['book', 'library'], ['magician', 'fool audience'], ['play', 'fun'], ['love', 'kiss someone'], ['book', 'writer'], ['monkey', 'eat banana'], ['plant', 'green leave'], ['commit perjury', 'lie'], ['tack', 'sharp'], ['play game', 'win'], ['spanish', 'language'], ['cheese', 'milk'], ['read', 'learn'], ['horse', 'ride'], ['write instrument', 'write']]",PartOf,10,False
['cornea' 'eye'],0,"[['monitor', 'computer'], ['computer', 'monitor'], ['apple', 'apple tree'], ['screwdriver', 'turn screw'], ['sex', 'orgasm'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['chess board', '64 square'], ['shop', 'have money'], ['paper', 'white'], ['rest', 'sleep'], ['peach', 'fruit'], ['bread', 'flour'], ['read newspaper', 'be inform'], ['some plastic', 'recycle'], ['have food', 'eat']]",PartOf,0,True
['cornea' 'eye'],0,"[['palm', 'hand'], ['hand', 'palm'], ['pen', 'office'], ['ball', 'roll down hill'], ['read', 'learn'], ['love', 'propose to woman'], ['music', 'composer'], ['man', 'woman'], ['wine', 'alcohol'], ['jump out of window', 'open window'], ['rubber duck', 'yellow'], ['read', 'learn'], ['canada', 'country'], ['book', 'paper'], ['propose to woman', 'you love her'], ['apple', 'eat'], ['wrench', 'tighten bolt']]",PartOf,13,False
['page' 'book'],0,"[['galaxy', 'universe'], ['universe', 'galaxy'], ['brain', 'head'], ['nurse', 'care for patient'], ['play', 'fun'], ['full bladder', 'urinate'], ['music', 'composer'], ['man', 'woman'], ['ocean', 'salt water'], ['ski', 'snow'], ['wheel', 'round'], ['listen to music', 'dance'], ['san francisco', 'city'], ['coffee', 'coffee bean'], ['compete', 'win'], ['horse', 'ride'], ['pulpit', 'preach']]",PartOf,1,False
['tire' 'car'],0,"[['son', 'family'], ['family', 'son'], ['student', 'school'], ['brake', 'slow car'], ['smoke', 'lung cancer'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'laugh'], ['duck', 'web foot'], ['watch television show', 'turn on tv'], ['puppy', 'cute'], ['paint picture', 'look at model'], ['boy', 'young man'], ['jean', 'denim'], ['propose to woman', 'you love her'], ['some plastic', 'recycle'], ['park area', 'park car']]",PartOf,10,False
['book' 'library'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['nose', 'face'], ['turtle', 'live long time'], ['maintain good health', 'long life'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'dance'], ['duck', 'web foot'], ['study', 'concentration'], ['doctor', 'smart'], ['pray', 'kneel down'], ['marijuana', 'drug'], ['jean', 'denim'], ['compete', 'win'], ['some plastic', 'recycle'], ['bomb', 'blow thing up']]",PartOf,0,True
['keyboard' 'computer'],0,"[['wheel', 'car'], ['car', 'wheel'], ['twenty four hour', 'day'], ['doctor', 'help sick person'], ['cross street', 'get to other side'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'dance'], ['library', 'book'], ['study', 'concentration'], ['horse', 'brown'], ['listen to radio', 'hear music'], ['bottle', 'container'], ['paper', 'wood'], ['sleep', 'rest'], ['some plastic', 'recycle'], ['hammer', 'drive nail']]",PartOf,8,False
['cornea' 'eye'],0,"[['wheel', 'car'], ['car', 'wheel'], ['shingle', 'roof'], ['dog', 'run'], ['tickle', 'laugh'], ['be tire', 'have rest'], ['book', 'writer'], ['dog', 'chew on bone'], ['most pizza', 'cheese on it'], ['watch television', 'turn television on'], ['exercise', 'good for you'], ['light fire', 'strike match'], ['tuba', 'musical instrument'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['book', 'read'], ['window', 'look outside']]",PartOf,15,False
['wheel' 'car'],0,"[['palm', 'hand'], ['hand', 'palm'], ['bill', 'mail box'], ['atheist', 'doubt existence of god'], ['apply for job', 'get job'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['duck', 'web foot'], ['reproduce', 'have sex'], ['baby animal', 'cute'], ['play poker', 'bluff'], ['new york', 'state'], ['bottle', 'plastic'], ['urinate', 'your bladder be full'], ['hat', 'wear on head'], ['piggy bank', 'save money']]",PartOf,13,False
['keyboard' 'computer'],0,"[['death', 'life'], ['life', 'death'], ['information', 'internet'], ['teacher', 'school student'], ['reproduce', 'child'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['bird', 'feather'], ['get some money from someone', 'ask'], ['paper', 'white'], ['play game', 'fun'], ['java', 'program language'], ['bottle', 'plastic'], ['read', 'learn'], ['car', 'drive'], ['spanish restaurant', 'eat spanish food']]",PartOf,15,False
['keyboard' 'computer'],0,"[['person', 'society'], ['society', 'person'], ['carpet', 'house'], ['screwdriver', 'turn screw'], ['open gift', 'surprise'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['go for drive', 'get into car'], ['most person', 'right-handed'], ['stop your bicycle', 'apply brake'], ['blue', 'color'], ['bottle', 'plastic'], ['sleep', 'rest'], ['apple', 'eat'], ['razor', 'shave']]",PartOf,12,False
['toe' 'foot'],0,"[['palm', 'hand'], ['hand', 'palm'], ['wallet', 'pocket'], ['person', 'laugh at joke'], ['play violin', 'music'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['house', 'door'], ['sleep', 'close your eye'], ['coffee', 'serve hot'], ['light fire', 'strike match'], ['box', 'container'], ['book', 'paper'], ['propose to woman', 'you love her'], ['apple', 'eat'], ['park lot', 'park car']]",PartOf,12,False
['tire' 'car'],0,"[['monitor', 'computer'], ['computer', 'monitor'], ['moon', 'space'], ['ruler', 'measure distance'], ['walk in rain', 'you get wet'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['dog', 'four leg'], ['pay bill', 'have money'], ['most person', 'right-handed'], ['skate', 'fall down'], ['cheese', 'food'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['food', 'eat'], ['canvas', 'paint on']]",PartOf,1,False
['page' 'book'],0,"[['arm', 'body'], ['body', 'arm'], ['wallet', 'pocket'], ['nurse', 'care for patient'], ['play violin', 'music'], ['love', 'propose to woman'], ['book', 'writer'], ['child', 'play with toy'], ['woman', 'baby'], ['sate your hunger', 'eat'], ['apple', 'red'], ['live', 'breathe'], ['mouse', 'mammal'], ['snowman', 'snow'], ['read newspaper', 'be inform'], ['sailboat', 'propel by wind'], ['cereal bowl', 'eat cereal']]",PartOf,12,False
['cornea' 'eye'],0,"[['door', 'house'], ['house', 'door'], ['toilet paper', 'bathroom'], ['pilot', 'fly airplane'], ['go on vacation', 'relaxation'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['plant', 'green leave'], ['pass course', 'study'], ['some car', 'expensive'], ['have bath', 'get wet'], ['tree', 'plant'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['food', 'eat'], ['horse', 'ride']]",PartOf,12,False
['nose' 'face'],0,"[['arm', 'body'], ['body', 'arm'], ['floor', 'table'], ['comb', 'part hair'], ['see your favorite show', 'laugh'], ['be tire', 'have rest'], ['music', 'composer'], ['man', 'woman'], ['two person', 'sex'], ['contemplate', 'think'], ['apple', 'good for you'], ['play guitar', 'sing'], ['dolphin', 'mammal'], ['jean', 'denim'], ['play', 'have some fun'], ['hat', 'wear on head'], ['restaurant', 'eat out']]",PartOf,0,True
['nose' 'face'],0,"[['death', 'life'], ['life', 'death'], ['car', 'car show'], ['babysitter', 'mind baby'], ['maintain good health', 'long life'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['house', 'room'], ['have checkup', 'go to doctor'], ['rock', 'heavy'], ['read magazine', 'turn page'], ['san francisco', 'city'], ['jean', 'denim'], ['sleep', 'rest'], ['horse', 'ride'], ['book', 'study']]",PartOf,16,False
['tire' 'car'],0,"[['arm', 'body'], ['body', 'arm'], ['carpet pad', 'carpet'], ['pilot', 'fly airplane'], ['go on vacation', 'relaxation'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['pen', 'ink'], ['get something', 'ask for it'], ['paper', 'recyclable'], ['have rest', 'close your eye'], ['polo', 'game'], ['coffee', 'coffee bean'], ['compete', 'win'], ['apple', 'eat'], ['tooth', 'chew food']]",PartOf,0,True
['keyboard' 'computer'],0,"[['son', 'family'], ['family', 'son'], ['money', 'wallet'], ['cat', 'drink water'], ['see your favorite show', 'laugh'], ['love', 'kiss someone'], ['music', 'composer'], ['child', 'play with toy'], ['woman', 'baby'], ['pretend', 'imagine'], ['party', 'fun'], ['play game', 'fun'], ['cat', 'curious animal'], ['bread', 'flour'], ['read', 'learn'], ['tank', 'use in war'], ['bottle', 'store liquid']]",PartOf,0,True
['son' 'family'],0,"[['god', 'religion'], ['religion', 'god'], ['boat', 'water'], ['baby', 'cry loud'], ['have sex', 'baby'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'clothe'], ['bicycle', 'two wheel'], ['create idea', 'think'], ['apple', 'red'], ['read magazine', 'turn page'], ['london', 'city'], ['bottle', 'plastic'], ['compete', 'win'], ['car', 'drive'], ['park lot', 'park car']]",PartOf,1,False
['page' 'book'],0,"[['death', 'life'], ['life', 'death'], ['pillow', 'bedroom'], ['grocer', 'stock shelve'], ['go to laundromat', 'clean clothe'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['dice', 'six side'], ['go to bed', 'turn out light'], ['basketball', 'round'], ['study', 'read'], ['metal', 'music'], ['book', 'paper'], ['urinate', 'your bladder be full'], ['sailboat', 'propel by wind'], ['gun', 'kill someone']]",PartOf,13,False
['book' 'library'],0,"[['palm', 'hand'], ['hand', 'palm'], ['foot', 'desk'], ['tree', 'grow'], ['open gift', 'surprise'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'clothe'], ['dog', 'four leg'], ['go for haircut', 'find barber'], ['build', 'big'], ['use computer', 'type on keyboard'], ['robot', 'machine'], ['eraser', 'rubber'], ['read', 'learn'], ['some plastic', 'recycle'], ['play sport', 'fun']]",PartOf,1,False
['keyboard' 'computer'],0,"[['toe', 'foot'], ['foot', 'toe'], ['information', 'internet'], ['lawyer', 'settle lawsuit'], ['sex', 'orgasm'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'laugh'], ['human', 'five finger on each hand'], ['become inebriate', 'drink alcohol'], ['apple', 'red'], ['awake', 'yawn'], ['lake', 'body of water'], ['car', 'metal'], ['propose to woman', 'you love her'], ['some plastic', 'recycle'], ['piggy bank', 'save money']]",PartOf,1,False
['cpu' 'computer'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['bicycle', 'street'], ['clerk', 'stock shelve'], ['tickle', 'laugh'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'laugh'], ['guitar', 'six string'], ['make friend', 'smile'], ['cake', 'sweet'], ['sleep', 'snore'], ['sushi', 'japanese food'], ['bottle', 'plastic'], ['compete', 'win'], ['hat', 'wear on head'], ['diner', 'eat']]",PartOf,16,False
['tire' 'car'],0,"[['palm', 'hand'], ['hand', 'palm'], ['twenty four hour', 'day'], ['fire', 'burn thing'], ['do housework', 'clean house'], ['love', 'propose to woman'], ['music', 'composer'], ['child', 'play with toy'], ['car', 'headlight'], ['go for drive', 'get car'], ['paper', 'white'], ['drive', 'listen to radio'], ['turtle', 'reptile'], ['snowman', 'snow'], ['read newspaper', 'be inform'], ['shoe', 'wear on foot'], ['baseball field', 'play baseball']]",PartOf,1,False
['death' 'life'],0,"[['person', 'society'], ['society', 'person'], ['sink', 'kitchen'], ['person', 'pay bill'], ['exercise', 'sweat'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'clothe'], ['duck', 'web foot'], ['program', 'learn program language'], ['apple', 'green'], ['play game', 'have fun'], ['dolphin', 'mammal'], ['snowman', 'snow'], ['urinate', 'your bladder be full'], ['tank', 'use in war'], ['tool', 'fix thing']]",PartOf,10,False
['toe' 'foot'],0,"[['door', 'house'], ['house', 'door'], ['state', 'country'], ['ruler', 'measure distance'], ['read', 'learn'], ['love', 'kiss someone'], ['music', 'composer'], ['man', 'woman'], ['dog', 'four leg'], ['paint house', 'ladder'], ['sex', 'pleasurable'], ['enjoy film', 'laugh'], ['chicken', 'food'], ['bottle', 'plastic'], ['propose to woman', 'you love her'], ['sailboat', 'propel by wind'], ['fork', 'eat food']]",PartOf,1,False
['wheel' 'car'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['water', 'lake'], ['match', 'light candle'], ['play', 'fun'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['cat', 'whisker'], ['pass course', 'study'], ['gamble', 'addictive'], ['light fire', 'strike match'], ['corn', 'vegetable'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['apple', 'eat'], ['scissor', 'cut']]",PartOf,12,False
['cornea' 'eye'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['drawer', 'desk'], ['dog', 'bark'], ['walk in rain', 'you get wet'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'clothe'], ['earth', 'one moon'], ['chop firewood', 'axe'], ['party', 'fun'], ['read', 'learn'], ['tomato', 'vegetable'], ['eraser', 'rubber'], ['read newspaper', 'be inform'], ['book', 'write'], ['wristwatch', 'tell time']]",PartOf,2,False
['toe' 'foot'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['computer', 'office'], ['lawyer', 'object in court'], ['bathe', 'be clean'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['book', 'knowledge'], ['answer question', 'think'], ['chair', 'comfortable'], ['get job', 'interview'], ['canada', 'country'], ['car', 'metal'], ['have rest', 'you be very tire'], ['food', 'eat'], ['spoon', 'eat']]",PartOf,8,False
['cpu' 'computer'],0,"[['nose', 'face'], ['face', 'nose'], ['bicycle', 'garage'], ['person', 'think'], ['propose to woman', 'marriage'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'feel important'], ['plant', 'green leave'], ['see exhibit', 'go to museum'], ['chair', 'comfortable'], ['commit perjury', 'lie'], ['xylophone', 'percussion instrument'], ['cheese', 'milk'], ['have rest', 'you be very tire'], ['hat', 'wear on head'], ['fry pan', 'cook']]",PartOf,13,False
