stem,answer,choice,prefix,prediction,accuracy
['food' 'eat'],3,"[['dream', 'fall asleep'], ['propel by wind', 'sailboat'], ['chair', 'office'], ['sailboat', 'propel by wind'], ['house', 'room'], ['book', 'writer'], ['wait in line', 'boredom'], ['frisbee', 'round'], ['monkey', 'eat banana'], ['have sex', 'have orgasm'], ['computer', 'communication'], ['arm', 'body'], ['high rise', 'build'], ['propose to woman', 'you love her'], ['eraser', 'rubber'], ['love', 'kiss someone'], ['alcohol', 'cloud judgement']]",ReceivesAction,0,False
['hat' 'wear on head'],7,"[['most pizza', 'cheese on it'], ['drive', 'car'], ['lizard', 'cold blood'], ['compete', 'win'], ['person', 'dance'], ['commit perjury', 'lie'], ['wine list', 'restaurant'], ['car', 'drive'], ['play violin', 'music'], ['book', 'writer'], ['read magazine', 'buy magazine'], ['finger', 'hand'], ['dog', 'guard house'], ['pea', 'vegetable'], ['violin', 'play music'], ['coffee', 'coffee bean'], ['be tire', 'have rest']]",ReceivesAction,7,True
['hat' 'wear on head'],7,"[['steel', 'metal'], ['comb', 'style hair'], ['death', 'life'], ['bury cat', 'dig hole'], ['cold', 'light fire'], ['book', 'writer'], ['most person', 'right-handed'], ['book', 'write'], ['urinate', 'your bladder be full'], ['money', 'wallet'], ['child', 'play with toy'], ['house', 'room'], ['write', 'book'], ['eraser', 'rubber'], ['cook', 'prepare meal'], ['procreate', 'have child'], ['pay bill', 'have money']]",ReceivesAction,10,False
['hat' 'wear on head'],10,"[['man', 'woman'], ['box', 'container'], ['seat', 'theatre'], ['dice', 'six side'], ['water', 'essential to all life'], ['write', 'think'], ['love', 'kiss someone'], ['cowboy boot', 'leather'], ['procreate', 'have child'], ['music', 'composer'], ['apple', 'eat'], ['sleep', 'rest'], ['finger', 'hand'], ['kitchen', 'cook food'], ['get up early', 'go to bed early'], ['sailor', 'sail ship'], ['eat', 'apple']]",ReceivesAction,14,False
['hat' 'wear on head'],14,"[['love', 'kiss someone'], ['girl', 'wear dress'], ['get up early', 'set alarm clock'], ['door', 'house'], ['fruit', 'eat'], ['rose', 'thorn'], ['jean', 'denim'], ['tickle', 'laugh'], ['crow', 'bird'], ['ride', 'horse'], ['watch tv', 'fall asleep'], ['cake', 'oven'], ['tack', 'sharp'], ['compete', 'win'], ['horse', 'ride'], ['book', 'writer'], ['dog', 'chew on bone']]",ReceivesAction,16,False
['hat' 'wear on head'],9,"[['compete against someone', 'enter competition'], ['unix', 'operate system'], ['toe', 'foot'], ['propose to woman', 'marriage'], ['detective', 'piece together clue'], ['express how funny something', 'be laugh'], ['person', 'feel important'], ['read', 'learn'], ['book', 'paper'], ['tank', 'use in war'], ['use in war', 'tank'], ['house', 'room'], ['love', 'kiss someone'], ['music', 'composer'], ['nose', 'face'], ['key', 'open door'], ['sex', 'fun']]",ReceivesAction,15,False
['hat' 'wear on head'],9,"[['motherboard', 'computer'], ['classroom', 'in school'], ['chalk', 'write on blackboard'], ['go on vacation', 'relaxation'], ['compete', 'win'], ['dream', 'fall asleep'], ['music', 'composer'], ['person', 'society'], ['coffee', 'coffee bean'], ['some plastic', 'recycle'], ['men and woman', 'different'], ['recycle', 'some plastic'], ['commit suicide', 'die'], ['guitar', '6 string'], ['love', 'kiss someone'], ['man', 'woman'], ['cup', 'hold liquid']]",ReceivesAction,2,False
['hat' 'wear on head'],1,"[['person', 'dance'], ['sailboat', 'propel by wind'], ['propel by wind', 'sailboat'], ['brain', 'head'], ['toe', 'foot'], ['chair', 'office'], ['read', 'learn'], ['cold', 'light fire'], ['miner', 'mine coal'], ['water', 'essential to all life'], ['exercise', 'energy'], ['car', 'metal'], ['guitar', 'make music'], ['woman', 'baby'], ['play guitar', 'sing'], ['go to play', 'be entertain'], ['music', 'composer']]",ReceivesAction,9,False
['car' 'drive'],1,"[['have haircut', 'have short hair'], ['book', 'write'], ['die', 'stop breathe'], ['cheese', 'food'], ['book', 'writer'], ['paper', 'wood'], ['read', 'learn'], ['sunset', 'pretty'], ['go to sport event', 'buy ticket'], ['trash', 'dumpster'], ['palm', 'hand'], ['go to party', 'fun'], ['boy', 'kiss girl'], ['woman', 'baby'], ['full bladder', 'urinate'], ['write', 'book'], ['monkey', 'eat banana']]",ReceivesAction,9,False
['car' 'drive'],2,"[['snowman', 'snow'], ['cold', 'light fire'], ['apple', 'eat'], ['propose to woman', 'marriage'], ['dog', 'four leg'], ['book', 'writer'], ['arm', 'body'], ['trout', 'fish'], ['apple', 'green'], ['dog', 'chew on bone'], ['tiger', 'zoo'], ['eat', 'apple'], ['sew', 'thread needle'], ['glass', 'drink'], ['sleep', 'rest'], ['relax', 'sleep'], ['atheist', 'doubt existence of god']]",ReceivesAction,0,False
['car' 'drive'],6,"[['pencil', 'wood'], ['person', 'feel important'], ['ride', 'horse'], ['love', 'propose to woman'], ['arm', 'body'], ['stopwatch', 'time race'], ['horse', 'ride'], ['bread', 'breadbox'], ['butter', 'food'], ['cross street', 'get to other side'], ['play frisbee', 'catch frisbee'], ['man', 'penis'], ['day', 'bright'], ['music', 'composer'], ['pretend', 'imagine'], ['fry pan', 'cook'], ['propose to woman', 'you love her']]",ReceivesAction,10,False
['car' 'drive'],16,"[['coffee', 'coffee bean'], ['tire', 'car'], ['literature', 'read'], ['necklace', 'jewelry'], ['wear on foot', 'shoe'], ['live', 'breathe'], ['miner', 'mine coal'], ['man', 'woman'], ['be tire', 'have rest'], ['dog', 'four leg'], ['paper', 'white'], ['play', 'fun'], ['black hole', 'space'], ['book', 'writer'], ['have rest', 'you be very tire'], ['pay bill', 'have money'], ['shoe', 'wear on foot']]",ReceivesAction,2,False
['car' 'drive'],7,"[['do housework', 'clean house'], ['hammer', 'drive nail'], ['pass class', 'study'], ['commit perjury', 'lie'], ['read newspaper', 'be inform'], ['something', 'tree'], ['use in war', 'tank'], ['tank', 'use in war'], ['parakeet', 'bird'], ['dog', 'chew on bone'], ['love', 'propose to woman'], ['coffee', 'serve hot'], ['cat', 'four leg'], ['music', 'composer'], ['president', 'govern country'], ['leaf', 'tree'], ['eraser', 'rubber']]",ReceivesAction,1,False
['car' 'drive'],2,"[['horse', 'ride'], ['tire', 'car'], ['some plastic', 'recycle'], ['love', 'kiss someone'], ['car', 'metal'], ['music', 'composer'], ['dog', 'guard house'], ['clothe', 'closet'], ['love', 'feel'], ['fruit', 'healthy'], ['recycle', 'some plastic'], ['dog', 'chew on bone'], ['triangle', 'three side'], ['buy present for others', 'have money'], ['sleep', 'rest'], ['have haircut', 'have short hair'], ['diminish your own hunger', 'eat']]",ReceivesAction,0,False
['car' 'drive'],13,"[['book', 'paper'], ['house', 'door'], ['saxophone', 'instrument'], ['music', 'relax'], ['take bus', 'go to bus stop'], ['kill', 'death'], ['propose to woman', 'you love her'], ['propel by wind', 'sailboat'], ['book', 'writer'], ['student', 'fail test'], ['toe', 'foot'], ['full bladder', 'urinate'], ['scissor', 'cut'], ['sailboat', 'propel by wind'], ['person', 'laugh'], ['floor', 'table'], ['study', 'read book']]",ReceivesAction,12,False
['book' 'write'],10,"[['diner', 'eat'], ['book', 'writer'], ['love', 'propose to woman'], ['stay healthy', 'long life'], ['galaxy', 'universe'], ['eat', 'apple'], ['gather energy for tomorrow', 'sleep'], ['cheese', 'milk'], ['paper', 'recyclable'], ['remember phone number', 'repeat it to yourself'], ['apple', 'eat'], ['cat', 'four leg'], ['propose to woman', 'you love her'], ['person', 'clothe'], ['france', 'country'], ['page', 'book'], ['vintner', 'bottle wine']]",ReceivesAction,10,True
['book' 'write'],14,"[['love', 'kiss someone'], ['play guitar', 'sing'], ['human', 'home'], ['wing', 'fly'], ['window', 'glass'], ['read', 'learn'], ['woman', 'baby'], ['person', 'laugh'], ['ride', 'horse'], ['miner', 'mine coal'], ['bathe', 'be clean'], ['book', 'writer'], ['party', 'fun'], ['eat breakfast', 'wake up'], ['horse', 'ride'], ['piano', 'instrument'], ['person', 'society']]",ReceivesAction,13,False
['book' 'write'],15,"[['closet', 'bedroom'], ['go to get haircut', 'your hair will be short'], ['music', 'composer'], ['butterfly', 'insect'], ['sleep', 'rest'], ['tickle', 'laugh'], ['student', 'master subject'], ['person', 'dance'], ['cpu', 'computer'], ['book', 'story'], ['wear on foot', 'shoe'], ['go to sleep', 'rest'], ['read magazine', 'buy magazine'], ['window', 'glass'], ['love', 'propose to woman'], ['shoe', 'wear on foot'], ['fruit', 'edible']]",ReceivesAction,11,False
['book' 'write'],13,"[['death', 'life'], ['car', 'metal'], ['bathe', 'be clean'], ['love', 'kiss someone'], ['man', 'penis'], ['music', 'composer'], ['knife', 'spread butter'], ['bury cat', 'dig hole'], ['child', 'play with toy'], ['use in war', 'tank'], ['urinate', 'your bladder be full'], ['flask', 'hold liquid'], ['get job', 'interview'], ['tank', 'use in war'], ['tenor', 'opera'], ['paper', 'crumple'], ['corn', 'vegetable']]",ReceivesAction,0,False
['book' 'write'],13,"[['god', 'religion'], ['music', 'composer'], ['gamble', 'addictive'], ['urinate', 'your bladder be full'], ['monkey', 'eat banana'], ['knife', 'cut'], ['get up early', 'set alarm clock'], ['full bladder', 'urinate'], ['carpet', 'house'], ['paint picture', 'look at model'], ['sex', 'orgasm'], ['wine', 'alcohol'], ['chess', 'game'], ['some plastic', 'recycle'], ['tongue', 'taste food'], ['recycle', 'some plastic'], ['paper', 'wood']]",ReceivesAction,6,False
['book' 'write'],14,"[['human', 'five finger on each hand'], ['man', 'date woman'], ['cereal bowl', 'eat cereal'], ['propel by wind', 'sailboat'], ['book', 'writer'], ['love', 'kiss someone'], ['corn', 'vegetable'], ['whale', 'ocean'], ['window', 'glass'], ['urinate', 'your bladder be full'], ['finger', 'hand'], ['see band', 'buy ticket'], ['something that be very good', 'good'], ['child', 'play with toy'], ['sailboat', 'propel by wind'], ['move car', 'accident'], ['sleep', 'snore']]",ReceivesAction,16,False
['apple' 'eat'],3,"[['cross street', 'get to other side'], ['book', 'study'], ['seat', 'theatre'], ['horse', 'ride'], ['chair', 'comfortable'], ['chop firewood', 'axe'], ['fruit', 'seed'], ['write', 'think'], ['canada', 'country'], ['music', 'composer'], ['snowman', 'snow'], ['author', 'write book'], ['cpu', 'computer'], ['read newspaper', 'be inform'], ['be tire', 'have rest'], ['man', 'woman'], ['ride', 'horse']]",ReceivesAction,3,True
['apple' 'eat'],10,"[['see old thing', 'go to museum'], ['snowman', 'snow'], ['basketball', 'round'], ['human', 'five finger on each hand'], ['pantry', 'kitchen'], ['love', 'kiss someone'], ['camera', 'take picture'], ['wear on foot', 'shoe'], ['urinate', 'your bladder be full'], ['marijuana', 'drug'], ['shoe', 'wear on foot'], ['page', 'book'], ['play game', 'have fun'], ['music', 'composer'], ['person', 'clothe'], ['kill', 'death'], ['person', 'captain ship']]",ReceivesAction,6,False
['apple' 'eat'],1,"[['bicycle', 'two wheel'], ['tank', 'use in war'], ['eye', 'see'], ['be tire', 'have rest'], ['policeman', 'direct traffic'], ['propose to woman', 'marriage'], ['puppy', 'cute'], ['book', 'writer'], ['dog', 'chew on bone'], ['rabbit', 'mammal'], ['car', 'metal'], ['go for drive', 'get into car'], ['sun', 'center of solar system'], ['listen to music', 'dance'], ['read', 'learn'], ['use in war', 'tank'], ['page', 'book']]",ReceivesAction,2,False
['apple' 'eat'],6,"[['lemon', 'sour'], ['play sport', 'run'], ['go to play', 'be entertain'], ['snowman', 'snow'], ['child', 'play with toy'], ['read newspaper', 'be inform'], ['some plastic', 'recycle'], ['book', 'read'], ['read magazine', 'buy magazine'], ['be tire', 'have rest'], ['dog', 'man best friend'], ['police officer', 'direct traffic'], ['book', 'writer'], ['information', 'internet'], ['recycle', 'some plastic'], ['plant', 'leave'], ['book', 'library']]",ReceivesAction,7,False
['apple' 'eat'],3,"[['earth', 'spherical'], ['go to school', 'learn'], ['tickle', 'laughter'], ['sailboat', 'propel by wind'], ['school', 'city'], ['book', 'writer'], ['clarinet', 'instrument'], ['read', 'learn'], ['full bladder', 'urinate'], ['man', 'woman'], ['baby', 'cry loud'], ['bottle', 'glass'], ['propel by wind', 'sailboat'], ['sofa bed', 'sleep on'], ['dog', 'four leg'], ['commit perjury', 'lie'], ['monitor', 'computer']]",ReceivesAction,1,False
['horse' 'ride'],9,"[['rock', 'heavy'], ['love', 'kiss someone'], ['knife', 'drawer'], ['alcohol', 'cloud your judgement'], ['refrigerator', 'keep food cold'], ['get up early', 'go to bed early'], ['horse', 'four leg'], ['bottle', 'glass'], ['monitor', 'computer'], ['shoe', 'wear on foot'], ['piano', 'instrument'], ['read', 'learn'], ['move car', 'accident'], ['man', 'woman'], ['die', 'stop breathe'], ['wear on foot', 'shoe'], ['book', 'writer']]",ReceivesAction,5,False
['horse' 'ride'],4,"[['tickle', 'laugh'], ['cat', 'four leg'], ['use in war', 'tank'], ['needle', 'sew'], ['tank', 'use in war'], ['death', 'life'], ['read magazine', 'turn page'], ['compete', 'win'], ['grain of sand', 'very small'], ['lizard', 'bush'], ['pilot', 'fly airplane'], ['paper', 'wood'], ['wine', 'beverage'], ['cold', 'light fire'], ['child', 'play with toy'], ['listen to music', 'turn on radio'], ['music', 'composer']]",ReceivesAction,14,False
['horse' 'ride'],0,"[['some plastic', 'recycle'], ['read newspaper', 'be inform'], ['apple', 'red'], ['sleep', 'get in bed'], ['love', 'kiss someone'], ['bathe', 'be clean'], ['child', 'school'], ['leaf', 'tree'], ['blanket', 'sleep'], ['have nervous breakdown', 'cry'], ['ocean', 'salt water'], ['horse', 'jump fence'], ['person', 'clothe'], ['dog', 'animal'], ['book', 'writer'], ['bottle', 'glass'], ['recycle', 'some plastic']]",ReceivesAction,3,False
['horse' 'ride'],9,"[['smoke cigarette', 'lung cancer'], ['egg', 'food'], ['car', 'headlight'], ['fruit', 'edible'], ['person', 'laugh'], ['music', 'composer'], ['leaf', 'tree'], ['book', 'paper'], ['write instrument', 'write'], ['sailboat', 'propel by wind'], ['chat with friend', 'laugh'], ['read', 'learn'], ['whale', 'ocean'], ['full bladder', 'urinate'], ['propel by wind', 'sailboat'], ['police officer', 'direct traffic'], ['have physical exam', 'go to doctor']]",ReceivesAction,9,True
['shoe' 'wear on foot'],1,"[['bottle', 'glass'], ['tank', 'use in war'], ['tire', 'car'], ['use in war', 'tank'], ['book', 'writer'], ['compete', 'win'], ['ocean', 'salt water'], ['sex', 'orgasm'], ['tree', 'grow'], ['pretend', 'use your imagination'], ['love', 'kiss someone'], ['stapler', 'your desk'], ['child', 'play with toy'], ['get job', 'interview'], ['baseball field', 'play baseball'], ['cake', 'sweet'], ['rifle', 'gun']]",ReceivesAction,11,False
['shoe' 'wear on foot'],15,"[['person', 'feel important'], ['toilet paper', 'bathroom'], ['chess board', '64 square'], ['bottle', 'plastic'], ['lemon', 'sour'], ['read newspaper', 'get newspaper'], ['recycle', 'some plastic'], ['have rest', 'you be very tire'], ['keyboard', 'computer'], ['breathe', 'inhale'], ['be tire', 'have rest'], ['gun', 'kill person'], ['tooth', 'chew food'], ['blue', 'color'], ['wait in line', 'boredom'], ['some plastic', 'recycle'], ['music', 'composer']]",ReceivesAction,1,False
['shoe' 'wear on foot'],4,"[['propel by wind', 'sailboat'], ['person', 'pay bill'], ['coffee', 'coffee bean'], ['person', 'laugh'], ['sailboat', 'propel by wind'], ['light fire', 'strike match'], ['have haircut', 'go to barber'], ['bottle', 'liquid'], ['kill', 'wrong'], ['sex', 'orgasm'], ['compete', 'win'], ['giraffe', 'zoo'], ['blue', 'color'], ['music', 'composer'], ['be tire', 'have rest'], ['leaf', 'tree'], ['voice', 'sing']]",ReceivesAction,4,True
['tank' 'use in war'],8,"[['play game', 'fun'], ['bottle', 'glass'], ['banker', 'lend money'], ['go to play', 'be entertain'], ['music stand', 'hold music'], ['page', 'book'], ['robot', 'machine'], ['recycle', 'some plastic'], ['some plastic', 'recycle'], ['animal', 'zoo'], ['cold', 'light fire'], ['person', 'clothe'], ['book', 'writer'], ['have bath', 'fill tub with water'], ['plant', 'leave'], ['read newspaper', 'be inform'], ['apple', 'good for you']]",ReceivesAction,2,False
['tank' 'use in war'],6,"[['cup', 'drink'], ['plant', 'leave'], ['stop your bicycle', 'apply brake'], ['eraser', 'rubber'], ['jellyfish', 'most ocean'], ['book', 'library'], ['sailboat', 'propel by wind'], ['dog', 'chew on bone'], ['pheasant', 'bird'], ['attend classical concert', 'buy ticket'], ['propel by wind', 'sailboat'], ['mother', 'care for her child'], ['grain of sand', 'very small'], ['full bladder', 'urinate'], ['music', 'composer'], ['have haircut', 'have short hair'], ['read', 'learn']]",ReceivesAction,11,False
['some plastic' 'recycle'],11,"[['person', 'dance'], ['keyboard', 'computer'], ['cat', 'carnivore'], ['book', 'writer'], ['read newspaper', 'be inform'], ['snowman', 'snow'], ['information', 'internet'], ['bicycle', 'two wheel'], ['pilot', 'land airplane'], ['empty your bladder', 'go to toilet'], ['cold', 'light fire'], ['sailboat', 'propel by wind'], ['hammer', 'pound nail'], ['do housework', 'clean house'], ['something that be very good', 'good'], ['propel by wind', 'sailboat'], ['dream', 'sleep']]",ReceivesAction,9,False
['book' 'learn'],5,"[['bicycle', 'two wheel'], ['full bladder', 'urinate'], ['gamble', 'addictive'], ['cowboy boot', 'leather'], ['cat', 'curious animal'], ['play sport', 'fun'], ['person', 'dance'], ['book', 'writer'], ['fun', 'play sport'], ['stop your bicycle', 'apply brake'], ['jump out of window', 'open window'], ['read', 'learn'], ['baggage', 'airport'], ['boy', 'kiss girl'], ['have sex', 'baby'], ['toe', 'foot'], ['sailboat', 'propel by wind']]",UsedFor,8,False
['wine' 'drink'],9,"[['bottle', 'glass'], ['rose', 'thorn'], ['computer', 'compute'], ['fix thing', 'tool'], ['music', 'composer'], ['go see play', 'buy ticket'], ['smoke cigarette', 'lung cancer'], ['book', 'library'], ['propose to woman', 'you love her'], ['tool', 'fix thing'], ['hat', 'wear on head'], ['person', 'feel important'], ['clothe', 'drawer'], ['love', 'propose to woman'], ['paint picture', 'look at model'], ['beaver', 'mammal'], ['paper', 'white']]",UsedFor,10,False
